ride_id,rideable_type,date_start,time_start,date_end,time_end,end_station_id,start_lat,start_lng,end_lat,end_lng,member_type
0DC0D19EC8628E34,docked_bike,10/04/2020,12:42,10/04/2020,12:49,346,41.8819,-87.6488,41.8828,-87.6612,member
217380CB991BC03A,docked_bike,10/04/2020,14:50,10/04/2020,15:19,183,41.8904,-87.6175,41.9013,-87.6774,casual
2456C2B41F1EB4C6,docked_bike,10/04/2020,17:01,10/04/2020,17:18,107,41.8906,-87.6221,41.8783,-87.6439,casual
590E9DA062BBF92C,docked_bike,10/04/2020,07:10,10/04/2020,07:28,672,41.9102,-87.6823,41.891,-87.6355,member
5D3CE2092B598196,docked_bike,10/04/2020,11:57,10/04/2020,11:59,66,41.8856,-87.6418,41.8856,-87.6418,member
5F83E2599FC9FD32,docked_bike,10/04/2020,07:25,10/04/2020,08:02,453,41.9361,-87.6698,41.9993,-87.6714,member
75FEFA652ED55C0E,docked_bike,10/04/2020,19:19,10/04/2020,19:38,129,41.8671,-87.6411,41.8576,-87.6615,member
76677FE55A6149E3,docked_bike,10/04/2020,16:29,10/04/2020,17:02,38,41.9401,-87.6455,41.886,-87.6309,member
786D8281535D4079,docked_bike,10/04/2020,12:37,10/04/2020,12:44,48,41.9035,-87.6677,41.8978,-87.6429,member
8C8DFBECCC1453B8,docked_bike,10/04/2020,21:54,10/04/2020,22:31,59,41.8793,-87.632,41.8672,-87.626,member
8FA4130F01C10230,docked_bike,10/04/2020,15:15,10/04/2020,15:18,648,41.7794,-87.6446,41.7799,-87.6509,member
A171C19DAFFD9936,docked_bike,10/04/2020,14:39,10/04/2020,14:56,56,41.9032,-87.6343,41.8887,-87.6444,casual
AAA31DB6E9A17A67,docked_bike,10/04/2020,17:14,10/04/2020,17:27,94,41.9402,-87.653,41.9183,-87.6363,casual
AF6DC7C0A0AB1EAA,docked_bike,10/04/2020,16:19,10/04/2020,16:34,58,41.9121,-87.6347,41.916,-87.6689,member
B08DB3E92D998C2A,docked_bike,10/04/2020,19:19,10/04/2020,19:24,194,41.8958,-87.6259,41.8869,-87.626,member
B56DC43371A8E4BD,docked_bike,10/04/2020,16:06,10/04/2020,16:30,295,41.9611,-87.6954,41.9738,-87.6597,casual
C516362A60D46971,docked_bike,10/04/2020,15:52,10/04/2020,16:09,478,41.943,-87.6873,41.9659,-87.6936,member
C80C35DE801DD6A0,docked_bike,10/04/2020,10:34,10/04/2020,10:41,487,41.9466,-87.6946,41.9522,-87.6981,member
CAAB547E7CD5B710,docked_bike,10/04/2020,14:10,10/04/2020,15:04,338,41.8576,-87.6194,41.8576,-87.6194,casual
D08DE5A10FA815C3,docked_bike,10/04/2020,10:58,10/04/2020,11:14,49,41.9181,-87.6437,41.8813,-87.6295,member
DE0C7D45475FF623,docked_bike,10/04/2020,18:25,10/04/2020,18:38,166,41.9184,-87.6522,41.9288,-87.6685,member
E0548E454FDD4044,docked_bike,10/04/2020,13:49,10/04/2020,13:58,300,41.9508,-87.6592,41.9377,-87.6441,member
E9DD206A26D1E669,docked_bike,10/04/2020,15:33,10/04/2020,15:34,143,41.9222,-87.6389,41.9222,-87.6389,member
F137ECB558BC2DCF,docked_bike,10/04/2020,10:47,10/04/2020,10:59,21,41.9007,-87.6626,41.8777,-87.6548,member
F29E46CED4E86CAD,docked_bike,10/04/2020,07:31,10/04/2020,07:37,342,41.8722,-87.6615,41.8713,-87.6737,member
FA8BD251A5E35703,docked_bike,10/04/2020,11:41,10/04/2020,11:46,337,41.8918,-87.6206,41.8968,-87.6309,member
220227156C91CC41,docked_bike,11/04/2020,14:48,11/04/2020,15:27,373,41.9227,-87.6972,41.8955,-87.7061,member
2307BF1C6164D8D5,docked_bike,11/04/2020,14:39,11/04/2020,15:01,90,41.881,-87.6241,41.881,-87.6241,casual
304611CDBF2A94C3,docked_bike,11/04/2020,14:45,11/04/2020,15:41,268,41.9117,-87.6268,41.9117,-87.6268,casual
3FE2D94BEBF658ED,docked_bike,11/04/2020,16:15,11/04/2020,19:01,596,42.0417,-87.6807,42.0482,-87.6835,casual
4267B86691028C1A,docked_bike,11/04/2020,13:25,11/04/2020,14:21,326,41.9462,-87.6733,41.9671,-87.6674,casual
4F350C7FD5603DFA,docked_bike,11/04/2020,12:17,11/04/2020,12:25,231,41.9493,-87.6463,41.9617,-87.6546,casual
531836E5D130320D,docked_bike,11/04/2020,17:11,11/04/2020,17:40,118,41.9616,-87.666,41.9114,-87.6387,casual
559B63A2DC61B625,docked_bike,11/04/2020,20:59,11/04/2020,21:22,31,41.9367,-87.6368,41.8967,-87.6357,member
591D06F0CD462C69,docked_bike,11/04/2020,10:05,11/04/2020,10:18,114,41.9259,-87.6493,41.9494,-87.6545,casual
5C8B28059D5C53AD,docked_bike,11/04/2020,13:41,11/04/2020,13:51,304,41.9671,-87.6674,41.9491,-87.6486,casual
739DA127CB22C92D,docked_bike,11/04/2020,12:01,11/04/2020,12:17,324,41.9313,-87.6387,41.9313,-87.6387,casual
8D755F860F7266F5,docked_bike,11/04/2020,11:56,11/04/2020,12:51,23,41.886,-87.6309,41.9029,-87.6377,casual
8F803636A7EB5BAE,docked_bike,11/04/2020,12:58,11/04/2020,13:02,334,41.9326,-87.6364,41.9408,-87.6392,casual
92842E08CB532003,docked_bike,11/04/2020,16:48,11/04/2020,17:25,31,41.9035,-87.6677,41.8967,-87.6357,member
96319B1156BE64B5,docked_bike,11/04/2020,12:52,11/04/2020,13:10,258,41.9313,-87.6387,41.9295,-87.6842,member
99F900EEA65337DD,docked_bike,11/04/2020,14:56,11/04/2020,15:18,173,41.9002,-87.643,41.8969,-87.6217,member
9B116910219B0A16,docked_bike,11/04/2020,14:47,11/04/2020,14:58,60,41.9218,-87.6441,41.9106,-87.6494,member
A242EEA53EF1E481,docked_bike,11/04/2020,11:06,11/04/2020,12:15,84,41.8916,-87.6484,41.8916,-87.6484,casual
A2C72BA5B1ECFA32,docked_bike,11/04/2020,11:24,11/04/2020,11:35,43,41.8578,-87.6246,41.884,-87.6247,member
A916BFC76F59D8B4,docked_bike,11/04/2020,14:49,11/04/2020,15:18,47,41.9126,-87.6814,41.8892,-87.6278,casual
B393386A8115B069,docked_bike,11/04/2020,16:34,11/04/2020,16:41,138,41.8938,-87.6417,41.9046,-87.6406,member
C9646CB288646586,docked_bike,11/04/2020,16:19,11/04/2020,16:27,349,41.9437,-87.649,41.9291,-87.6491,member
D174743044C85A7F,docked_bike,11/04/2020,13:26,11/04/2020,13:38,144,41.9183,-87.6363,41.9218,-87.6441,member
DB3E1E4AD310441C,docked_bike,11/04/2020,13:22,11/04/2020,14:41,118,41.9437,-87.664,41.9114,-87.6387,member
1332260C8A6EFE31,docked_bike,12/04/2020,11:43,12/04/2020,12:03,232,41.9139,-87.6488,41.9493,-87.6463,member
15B44EA292BB596C,docked_bike,12/04/2020,13:35,12/04/2020,13:59,217,41.8721,-87.6295,41.8866,-87.658,member
19CEE000368DCB96,docked_bike,12/04/2020,14:31,12/04/2020,14:44,295,41.9897,-87.6601,41.9738,-87.6597,member
25EF8D35EE4599D4,docked_bike,12/04/2020,15:36,12/04/2020,16:07,223,41.8992,-87.6722,41.9182,-87.6569,member
26A1F30AC771130B,docked_bike,12/04/2020,14:06,12/04/2020,14:26,161,41.8765,-87.6205,41.8958,-87.6259,casual
2C3777962A073F76,docked_bike,12/04/2020,10:40,12/04/2020,10:41,247,41.7952,-87.5807,41.7952,-87.5807,member
37CF76795520418E,docked_bike,12/04/2020,16:42,12/04/2020,17:17,74,41.9035,-87.6434,41.8938,-87.6417,casual
38DD0C925DFB144F,docked_bike,12/04/2020,12:27,12/04/2020,13:03,71,41.8841,-87.6569,41.8855,-87.6523,casual
3B16363118646BCB,docked_bike,12/04/2020,18:55,12/04/2020,19:12,25,41.8777,-87.6353,41.8977,-87.6235,member
3E7CFDA5BD6CA743,docked_bike,12/04/2020,17:15,12/04/2020,17:31,232,41.9394,-87.6684,41.9493,-87.6463,casual
40084037E4AB36F8,docked_bike,12/04/2020,10:56,12/04/2020,12:14,145,41.8986,-87.6219,41.8986,-87.6219,casual
538DCA0C5618D9D4,docked_bike,12/04/2020,12:24,12/04/2020,12:51,260,41.8996,-87.6677,41.9296,-87.7079,member
5C2FE2AEA547DA08,docked_bike,12/04/2020,12:18,12/04/2020,12:41,282,41.8673,-87.6486,41.8649,-87.6471,casual
5C90EC3C8564669C,docked_bike,12/04/2020,18:03,12/04/2020,18:07,520,42.0209,-87.6651,42.016,-87.6686,casual
696C9C339DCC3929,docked_bike,12/04/2020,13:18,12/04/2020,14:38,428,41.7804,-87.5914,41.7804,-87.5914,casual
6BC6855962FFCE6D,docked_bike,12/04/2020,14:03,12/04/2020,14:31,220,41.9259,-87.639,41.9312,-87.6443,casual
700394A968698AC3,docked_bike,12/04/2020,17:23,12/04/2020,17:38,224,41.9377,-87.6441,41.9139,-87.6488,casual
71D3FE631A3FB0E8,docked_bike,12/04/2020,10:29,12/04/2020,10:52,210,41.8783,-87.6439,41.9035,-87.6677,member
72924CC98668BC74,docked_bike,12/04/2020,13:21,12/04/2020,13:55,268,41.9494,-87.6545,41.9117,-87.6268,casual
7805F4874C6EF146,docked_bike,12/04/2020,12:07,12/04/2020,12:17,301,41.9215,-87.6538,41.908,-87.6315,member
87BF91CCCA5B3AEF,docked_bike,12/04/2020,13:33,12/04/2020,13:37,212,41.8887,-87.6444,41.8899,-87.6343,member
87C5A724B0B901B0,docked_bike,12/04/2020,12:12,12/04/2020,12:58,69,41.9094,-87.6777,41.9094,-87.6777,member
A62604356C4DD94D,docked_bike,12/04/2020,10:56,12/04/2020,11:06,198,41.8892,-87.6278,41.8819,-87.6488,member
BB24F32A91FA958C,docked_bike,12/04/2020,14:50,12/04/2020,14:55,182,41.894,-87.6293,41.9032,-87.6343,member
C07CFDE9D15BAADA,docked_bike,12/04/2020,17:05,12/04/2020,17:41,122,41.858,-87.6408,41.875,-87.6733,member
C4A0CF83CE3B10BC,docked_bike,12/04/2020,09:36,12/04/2020,09:58,297,41.9615,-87.6714,41.9615,-87.6714,casual
CBD27DCDDDD04D2D,docked_bike,12/04/2020,14:32,12/04/2020,15:04,303,41.9493,-87.6463,41.9455,-87.6464,member
CC7695E8396C8B36,docked_bike,12/04/2020,16:11,12/04/2020,16:58,394,41.8708,-87.6312,41.8708,-87.6312,casual
D19AD0DBAA49F077,docked_bike,12/04/2020,09:33,12/04/2020,09:41,253,41.978,-87.668,41.9688,-87.6577,member
DC9B8CE2F95A1514,docked_bike,12/04/2020,10:09,12/04/2020,10:13,198,41.8777,-87.6548,41.8819,-87.6488,member
DCE20F106DDA6AC9,docked_bike,12/04/2020,17:44,12/04/2020,18:16,81,41.8679,-87.623,41.8842,-87.6296,member
E4F4D2EF988CA4A7,docked_bike,12/04/2020,13:19,12/04/2020,13:24,84,41.8855,-87.6523,41.8916,-87.6484,member
E7AD959A874AAC36,docked_bike,12/04/2020,17:29,12/04/2020,18:00,66,41.8856,-87.6418,41.8856,-87.6418,member
E906D6636FA7E7CE,docked_bike,12/04/2020,15:23,12/04/2020,15:41,324,41.903,-87.6313,41.9313,-87.6387,casual
EBF285D140B9FA7D,docked_bike,12/04/2020,16:38,12/04/2020,16:59,432,42.0417,-87.6807,42.0091,-87.6742,casual
EF788DE3A4EDC536,docked_bike,12/04/2020,15:55,12/04/2020,16:05,381,41.8665,-87.6847,41.8798,-87.6861,member
F694F5EA1F17BB6C,docked_bike,12/04/2020,14:46,12/04/2020,14:54,19,41.8549,-87.6636,41.869,-87.6591,member
049E050B8A0B88D7,docked_bike,13/04/2020,07:37,13/04/2020,08:00,19,41.881,-87.6241,41.869,-87.6591,member
161AB276D1867734,docked_bike,13/04/2020,13:17,13/04/2020,13:24,21,41.8804,-87.6427,41.8777,-87.6548,member
2B3AD223B057F8E7,docked_bike,13/04/2020,13:06,13/04/2020,13:15,66,41.8856,-87.6418,41.8856,-87.6418,member
2F502BFC3CE870AB,docked_bike,13/04/2020,04:00,13/04/2020,04:02,22,41.869,-87.6591,41.8695,-87.6555,member
3BBEC73A07B01658,docked_bike,13/04/2020,16:03,13/04/2020,16:05,66,41.8834,-87.6412,41.8856,-87.6418,member
3C5FD5E2398AF4D5,docked_bike,13/04/2020,22:40,13/04/2020,23:07,257,41.9488,-87.6753,41.9488,-87.6753,member
4E5B08C2F5267E91,docked_bike,13/04/2020,15:10,13/04/2020,15:24,623,41.8708,-87.6257,41.8728,-87.624,casual
6627EE3B33515E81,docked_bike,13/04/2020,16:06,13/04/2020,16:15,255,41.8827,-87.6325,41.8679,-87.623,member
67505314C7E500B0,docked_bike,13/04/2020,17:13,13/04/2020,17:33,238,41.9614,-87.6762,41.9614,-87.6762,member
711F7769CCBA54FA,docked_bike,13/04/2020,06:30,13/04/2020,06:42,53,41.9139,-87.6488,41.8947,-87.6344,casual
79570E4B90CE8D3F,docked_bike,13/04/2020,15:17,13/04/2020,15:30,56,41.8904,-87.6175,41.8887,-87.6444,member
7F690CDE38754399,docked_bike,13/04/2020,12:41,13/04/2020,12:44,620,41.8982,-87.6375,41.8982,-87.6375,member
91A6B213A7D76F2B,docked_bike,13/04/2020,10:33,13/04/2020,10:37,81,41.8882,-87.6364,41.8842,-87.6296,member
A0240783F28DF1F5,docked_bike,13/04/2020,17:03,13/04/2020,17:29,254,41.8945,-87.6179,41.9544,-87.648,member
BA0BD6571B6D65B2,docked_bike,13/04/2020,11:58,13/04/2020,12:06,49,41.8679,-87.623,41.8813,-87.6295,member
C002FFC3279FD0B0,docked_bike,13/04/2020,06:03,13/04/2020,06:10,211,41.908,-87.6315,41.8944,-87.6227,member
D6FA92D08D2C7A9F,docked_bike,13/04/2020,21:33,13/04/2020,21:47,106,41.9147,-87.6433,41.8974,-87.6287,casual
E34A69E1EDFB8375,docked_bike,13/04/2020,20:14,13/04/2020,20:26,301,41.9097,-87.6481,41.908,-87.6315,member
E5A4C4C0268487E7,docked_bike,13/04/2020,06:45,13/04/2020,06:53,51,41.8982,-87.6375,41.8846,-87.6319,member
EA08DA16433EDC09,docked_bike,13/04/2020,16:09,13/04/2020,16:21,28,41.912,-87.6319,41.9147,-87.6433,casual
EF45A8D85B724A82,docked_bike,13/04/2020,17:41,13/04/2020,18:10,501,41.9507,-87.6687,41.9319,-87.7012,casual
5BB61EDACECB5BA8,docked_bike,14/04/2020,17:40,14/04/2020,18:04,158,41.8692,-87.671,41.9126,-87.6814,member
5CEFF3DA5B38647D,docked_bike,14/04/2020,19:30,14/04/2020,19:35,54,41.896,-87.6677,41.8964,-87.6541,member
73E4206FEADC8266,docked_bike,14/04/2020,10:01,14/04/2020,10:06,658,41.9102,-87.6823,41.903,-87.6838,member
7E0010ECB14C7690,docked_bike,14/04/2020,09:32,14/04/2020,09:39,620,41.9114,-87.6387,41.8982,-87.6375,member
85044B3E3E1523FE,docked_bike,14/04/2020,11:38,14/04/2020,11:42,292,41.9482,-87.6639,41.9571,-87.6642,member
9147BB3568B21027,docked_bike,14/04/2020,13:59,14/04/2020,14:05,17,41.896,-87.6677,41.9031,-87.6739,member
9EF1F34D5BA1590A,docked_bike,14/04/2020,10:19,14/04/2020,10:49,591,41.9528,-87.65,41.9488,-87.74,member
A1EB10F2D051AB69,docked_bike,14/04/2020,11:19,14/04/2020,11:21,107,41.8793,-87.6399,41.8783,-87.6439,member
EF396C22CFA1B561,docked_bike,14/04/2020,09:22,14/04/2020,09:32,97,41.8794,-87.6298,41.8653,-87.6179,member
353A8094F980B788,docked_bike,15/04/2020,21:43,15/04/2020,22:02,237,41.8421,-87.617,41.8421,-87.617,casual
747996F0B5505F13,docked_bike,15/04/2020,15:25,15/04/2020,17:26,24,41.8827,-87.6325,41.8918,-87.6206,casual
8FCCBC0CF9D77C85,docked_bike,15/04/2020,15:07,15/04/2020,15:19,44,41.8604,-87.6258,41.8847,-87.6277,member
9DE13EAC2F797627,docked_bike,15/04/2020,04:45,15/04/2020,04:57,301,41.8782,-87.6319,41.908,-87.6315,member
B75EEA93381F9199,docked_bike,15/04/2020,14:17,15/04/2020,14:22,328,41.7993,-87.601,41.7887,-87.6013,member
BF9AFB212C2E8229,docked_bike,15/04/2020,12:26,15/04/2020,12:53,46,41.8974,-87.6287,41.8999,-87.6344,member
C3AF9DE276F88AFD,docked_bike,15/04/2020,18:19,15/04/2020,18:30,110,41.912,-87.6319,41.894,-87.6293,member
D569098A8D8B088E,docked_bike,15/04/2020,18:35,15/04/2020,18:43,257,41.9616,-87.666,41.9488,-87.6753,member
E35275ACC6D9817B,docked_bike,15/04/2020,11:50,15/04/2020,11:54,38,41.8793,-87.632,41.886,-87.6309,member
EA64D12C1E22F45B,docked_bike,15/04/2020,16:50,15/04/2020,16:56,604,42.0643,-87.6862,42.0582,-87.6774,member
FCE6D961A0072259,docked_bike,15/04/2020,21:47,15/04/2020,21:56,334,41.9579,-87.6495,41.9408,-87.6392,member
18BFCA00B7C94608,docked_bike,16/04/2020,14:34,16/04/2020,14:50,212,41.9121,-87.6347,41.8899,-87.6343,casual
18FD1593F3962F2D,docked_bike,16/04/2020,17:14,16/04/2020,17:23,140,41.9035,-87.6434,41.899,-87.6299,member
1E54F4F2083B2B62,docked_bike,16/04/2020,17:41,16/04/2020,18:06,376,41.8945,-87.6179,41.8895,-87.6882,casual
1FDB784B572B4BF7,docked_bike,16/04/2020,17:54,16/04/2020,18:10,24,41.8869,-87.626,41.8918,-87.6206,member
28ABD945607DCB30,docked_bike,16/04/2020,20:56,16/04/2020,21:08,66,41.9035,-87.6677,41.8856,-87.6418,member
2BBDFB1E085D319F,docked_bike,16/04/2020,15:01,16/04/2020,15:08,182,41.899,-87.6299,41.9032,-87.6343,member
3737296A4810B789,docked_bike,16/04/2020,20:40,16/04/2020,20:59,321,41.8899,-87.6343,41.8708,-87.6257,casual
4FC02AE832BB218F,docked_bike,16/04/2020,17:20,16/04/2020,17:37,176,41.9408,-87.6392,41.903,-87.6313,member
6C216D7FA8E10931,docked_bike,16/04/2020,14:47,16/04/2020,15:02,173,41.9181,-87.6437,41.8969,-87.6217,member
7FED37D911D9908D,docked_bike,16/04/2020,13:34,16/04/2020,14:15,457,42.0482,-87.6835,41.9905,-87.6698,member
82CF5EB568CAE53A,docked_bike,16/04/2020,12:04,16/04/2020,12:23,232,41.9139,-87.6488,41.9493,-87.6463,member
852B23B1044A4AE0,docked_bike,16/04/2020,17:43,16/04/2020,17:59,143,41.9571,-87.6642,41.9222,-87.6389,member
8DFBE4D6DF9B7F42,docked_bike,16/04/2020,11:22,16/04/2020,11:29,141,41.903,-87.6313,41.9157,-87.6346,casual
975884EB74140D0E,docked_bike,16/04/2020,12:57,16/04/2020,13:09,25,41.903,-87.6313,41.8977,-87.6235,member
B1B69DFC8164E69C,docked_bike,16/04/2020,11:46,16/04/2020,11:50,49,41.8847,-87.6195,41.8813,-87.6295,member
B877411DBD47561E,docked_bike,16/04/2020,16:07,16/04/2020,16:46,133,41.8949,-87.6323,41.8892,-87.6385,member
BD32A2E2A5561D9F,docked_bike,16/04/2020,16:19,16/04/2020,16:24,332,41.9322,-87.6586,41.9331,-87.6478,casual
D0D86E8AF6B9E18D,docked_bike,16/04/2020,11:58,16/04/2020,12:12,71,41.9182,-87.6569,41.8855,-87.6523,member
F2A87C887FA1E729,docked_bike,16/04/2020,19:19,16/04/2020,19:25,324,41.9259,-87.6493,41.9313,-87.6387,member
F41F1DC7EA2D7925,docked_bike,16/04/2020,12:19,16/04/2020,12:24,244,41.9462,-87.6733,41.9547,-87.6739,member
2107B031F6B14179,docked_bike,17/04/2020,19:35,17/04/2020,19:49,56,41.8969,-87.6217,41.8887,-87.6444,casual
24A81A61A6C0577F,docked_bike,17/04/2020,19:30,17/04/2020,19:42,470,41.9659,-87.6936,41.9757,-87.7093,member
25374C0106FFDEFA,docked_bike,17/04/2020,14:20,17/04/2020,14:37,110,41.9313,-87.6387,41.894,-87.6293,member
48C3FD2C4ADFC4A4,docked_bike,17/04/2020,12:27,17/04/2020,12:34,137,41.8582,-87.6565,41.8624,-87.6511,member
80F11AA1D7D95D1B,docked_bike,17/04/2020,17:17,17/04/2020,17:26,490,41.961,-87.7059,41.9452,-87.7066,member
825B9D41269FB178,docked_bike,17/04/2020,14:45,17/04/2020,14:57,148,41.8421,-87.617,41.8347,-87.6258,member
B9D5C9D82E6BA4E9,docked_bike,17/04/2020,14:10,17/04/2020,14:35,116,41.9035,-87.6677,41.9155,-87.687,member
DB97387FD8659071,docked_bike,17/04/2020,07:45,17/04/2020,08:24,72,41.8672,-87.626,41.8604,-87.6258,member
F9C0446A3849C8AA,docked_bike,17/04/2020,09:34,17/04/2020,09:59,594,41.8579,-87.6687,41.8057,-87.6834,member
FD94263458EC3660,docked_bike,17/04/2020,16:42,17/04/2020,16:48,77,41.8763,-87.6292,41.8822,-87.6411,member
0200DF835C679DD0,docked_bike,18/04/2020,13:23,18/04/2020,13:45,109,41.9071,-87.6673,41.8748,-87.6498,member
073BBBE99DD40C88,docked_bike,18/04/2020,13:43,18/04/2020,13:58,313,41.894,-87.6293,41.9259,-87.639,casual
0EF0C23CC876A22D,docked_bike,18/04/2020,20:28,18/04/2020,20:55,332,41.9331,-87.6478,41.9331,-87.6478,casual
1A8F35C819DA218D,docked_bike,18/04/2020,14:29,18/04/2020,14:54,657,41.9365,-87.6475,41.8992,-87.6722,member
1ACDFDE14BACE814,docked_bike,18/04/2020,11:03,18/04/2020,11:16,312,41.9324,-87.6527,41.9579,-87.6495,member
2112F87DD89FF655,docked_bike,18/04/2020,11:19,18/04/2020,11:41,160,41.8968,-87.6309,41.9105,-87.6896,casual
32062B370BFC4A5F,docked_bike,18/04/2020,13:34,18/04/2020,13:49,144,41.9437,-87.664,41.9218,-87.6441,casual
32A81B7198B028A1,docked_bike,18/04/2020,18:48,18/04/2020,18:57,44,41.8847,-87.6195,41.8847,-87.6277,member
32EB28F69A613152,docked_bike,18/04/2020,18:39,18/04/2020,18:52,182,41.9031,-87.6739,41.9032,-87.6343,member
34A983850B82C701,docked_bike,18/04/2020,14:11,18/04/2020,14:49,59,41.8779,-87.6241,41.8672,-87.626,casual
368539CCB8056885,docked_bike,18/04/2020,14:14,18/04/2020,15:53,153,41.9357,-87.6636,41.9357,-87.6636,member
3E30409AFFD2B30B,docked_bike,18/04/2020,12:35,18/04/2020,13:10,144,41.9105,-87.6531,41.9218,-87.6441,member
48EAB934E385EE3F,docked_bike,18/04/2020,15:27,18/04/2020,15:56,268,41.9117,-87.6268,41.9117,-87.6268,casual
4911515A1A8C0ED8,docked_bike,18/04/2020,19:30,18/04/2020,19:58,468,41.9837,-87.6964,41.9837,-87.6964,casual
5937FE27C0CED344,docked_bike,18/04/2020,18:55,18/04/2020,19:06,288,41.9253,-87.6658,41.9181,-87.6437,casual
603FD8E12114B4F7,docked_bike,18/04/2020,15:29,18/04/2020,15:42,623,41.8892,-87.6278,41.8728,-87.624,casual
6348D71F36D1EC47,docked_bike,18/04/2020,18:02,18/04/2020,18:16,45,41.903,-87.6313,41.8762,-87.6244,casual
65835F5EDE6FEE86,docked_bike,18/04/2020,16:12,18/04/2020,16:43,13,41.9466,-87.6946,41.9324,-87.6527,casual
6A28DB7118AE5146,docked_bike,18/04/2020,16:05,18/04/2020,16:11,302,41.9365,-87.6475,41.9287,-87.6538,member
6C694B2137890EC5,docked_bike,18/04/2020,10:38,18/04/2020,10:44,53,41.9067,-87.6348,41.8947,-87.6344,casual
774A6A3119A6BBEE,docked_bike,18/04/2020,17:01,18/04/2020,17:14,99,41.9032,-87.6343,41.8926,-87.6145,member
7C264F2C889E1072,docked_bike,18/04/2020,14:33,18/04/2020,14:48,242,41.9494,-87.6545,41.9671,-87.679,member
84FDF249D2ACDBF6,docked_bike,18/04/2020,08:28,18/04/2020,08:47,225,41.9493,-87.6463,41.9199,-87.6488,member
92BC504884060EFC,docked_bike,18/04/2020,12:24,18/04/2020,12:33,300,41.9491,-87.6486,41.9377,-87.6441,member
960154DC694843AC,docked_bike,18/04/2020,14:06,18/04/2020,14:14,176,41.8945,-87.6179,41.903,-87.6313,member
9977FB4AE71CE918,docked_bike,18/04/2020,15:58,18/04/2020,18:23,69,41.9094,-87.6777,41.9094,-87.6777,casual
B275BC020355E9C9,docked_bike,18/04/2020,13:32,18/04/2020,13:43,464,41.9756,-87.7014,41.9756,-87.6795,member
BDCFF9050AFD2CE7,docked_bike,18/04/2020,17:20,18/04/2020,17:51,110,41.8949,-87.6323,41.894,-87.6293,casual
C3254341B1CF4D73,docked_bike,18/04/2020,16:46,18/04/2020,16:57,110,41.912,-87.6319,41.894,-87.6293,member
D5217FDCB547824B,docked_bike,18/04/2020,12:16,18/04/2020,12:27,214,41.8804,-87.6555,41.8912,-87.6769,member
DB8DD4F8AFEB20C8,docked_bike,18/04/2020,21:04,18/04/2020,21:09,320,41.8652,-87.6665,41.8722,-87.6615,member
E53D61587971052B,docked_bike,18/04/2020,18:06,18/04/2020,18:33,176,41.8708,-87.6312,41.903,-87.6313,member
ED23AAD3961A420F,docked_bike,18/04/2020,15:13,18/04/2020,15:29,232,41.9652,-87.6581,41.9493,-87.6463,member
F014ABD377641E50,docked_bike,18/04/2020,13:13,18/04/2020,13:28,313,41.899,-87.6299,41.9259,-87.639,casual
F2B9B7C4EFB8298C,docked_bike,18/04/2020,11:05,18/04/2020,11:30,141,41.9508,-87.6592,41.9157,-87.6346,casual
F5612F345B04170E,docked_bike,18/04/2020,18:16,18/04/2020,18:39,26,41.9222,-87.6389,41.8904,-87.6175,casual
0E6AD0FDB9549F8D,docked_bike,19/04/2020,20:39,19/04/2020,20:56,502,41.8905,-87.7026,41.9267,-87.6977,member
0F89B0330BB33EB7,docked_bike,19/04/2020,12:18,19/04/2020,12:56,69,41.8947,-87.6384,41.9094,-87.6777,casual
1B756BA1122B1BA0,docked_bike,19/04/2020,16:54,19/04/2020,17:04,229,41.9259,-87.6493,41.9437,-87.664,member
1DC714320378DC30,docked_bike,19/04/2020,16:29,19/04/2020,17:04,425,41.7879,-87.5883,41.7879,-87.5883,member
205794C91BBD17BE,docked_bike,19/04/2020,12:46,19/04/2020,12:55,487,41.9659,-87.6936,41.9522,-87.6981,casual
2BB0146D4701691C,docked_bike,19/04/2020,08:59,19/04/2020,09:09,223,41.896,-87.6677,41.9182,-87.6569,member
3FB6F2A289F9AA3A,docked_bike,19/04/2020,08:59,19/04/2020,09:04,300,41.9363,-87.6527,41.9377,-87.6441,member
403F5B4F47F1E290,docked_bike,19/04/2020,17:00,19/04/2020,17:14,364,41.9291,-87.6491,41.9002,-87.643,casual
41153B4F93FDE90F,docked_bike,19/04/2020,14:05,19/04/2020,14:32,111,41.9077,-87.6726,41.8947,-87.6384,casual
450A74E1A42D5023,docked_bike,19/04/2020,18:29,19/04/2020,18:53,627,41.9493,-87.6463,41.8949,-87.6323,member
47D25A697245EE2E,docked_bike,19/04/2020,15:14,19/04/2020,15:25,29,41.8899,-87.6343,41.9007,-87.6626,member
4D79BA3CC1B5859C,docked_bike,19/04/2020,17:13,19/04/2020,17:43,320,41.8827,-87.6325,41.8722,-87.6615,member
50A7569F3DE8354C,docked_bike,19/04/2020,16:14,19/04/2020,16:54,324,41.9175,-87.7018,41.9313,-87.6387,casual
52C1C7D172130F78,docked_bike,19/04/2020,14:11,19/04/2020,14:27,92,41.8984,-87.6866,41.8946,-87.6534,member
